title,release_date,country,genre,director,production_company,top_cast,duration,sound_mix,budget,gross_usa,worldwide_gross,rate,vote_count,metascore,awards,age_rating,link
Pineapple Express,"Release dateAugust 6, 2008 (United States)",['United States'],"['Stoner Comedy', 'Action', 'Comedy', 'Crime', 'Back to top']",David Gordon Green,"['Columbia Pictures', 'Relativity Media', 'Apatow Productions']",57,Runtime1 hour 51 minutes,"['Dolby Digital', 'DTS', 'SDDS', 'Dolby Atmos']","$27,000,000","$87,341,380","$101,624,843",6.9,363K,"[('467', 'User reviews'), ('150', 'Critic reviews'), ('64', 'Metascore')]","['2 wins ', '15 nominations total']",R,https://www.imdb.com/title/tt0910936/?ref_=sr_t_428
Due Date,"Release dateNovember 5, 2010 (United States)",['United States'],"['Buddy Comedy', 'Dark Comedy', 'Farce', 'Road Trip', 'Comedy', 'Drama', 'Back to top']",Todd Phillips,"['Warner Bros.', 'Legendary Entertainment', 'Green Hat Films']",55,Runtime1 hour 35 minutes,"['SDDS', 'DTS', 'Dolby Digital']","$65,000,000","$100,539,043","$211,780,824",6.5,363K,"[('380', 'User reviews'), ('308', 'Critic reviews'), ('51', 'Metascore')]",['7 nominations total'],R,https://www.imdb.com/title/tt1231583/?ref_=sr_t_429
Tron: Legacy,"Release dateDecember 17, 2010 (United States)","['United States', 'India', 'United Kingdom', 'Mexico', 'Japan', 'Canada']","['Artificial Intelligence', 'Cyberpunk', 'Action', 'Adventure', 'Sci-Fi', 'Back to top']",Joseph Kosinski,"['Walt Disney Pictures', 'Sean Bailey Productions', 'LivePlanet']",57,Runtime2 hours 5 minutes,"['DTS', 'Dolby Digital', 'SDDS', 'Dolby Surround 7.1', 'Sonics-DDP']","$170,000,000","$172,062,763","$409,912,892",6.8,362K,"[('867', 'User reviews'), ('493', 'Critic reviews'), ('49', 'Metascore')]","['1 Oscar', '10 wins ', '52 nominations total']",PG,https://www.imdb.com/title/tt1104001/?ref_=sr_t_430
Burn After Reading,"Release dateSeptember 12, 2008 (United States)","['United States', 'United Kingdom', 'France']","['Dark Comedy', 'Farce', 'Satire', 'Comedy', 'Crime', 'Drama', 'Thriller', 'Back to top']",Ethan Coen,"['Focus Features', 'StudioCanal', 'Relativity Media']",77,Runtime1 hour 36 minutes,"['SDDS', 'Dolby Digital', 'DTS']","$37,000,000","$60,355,347","$163,728,902",7.0,361K,"[('724', 'User reviews'), ('347', 'Critic reviews'), ('63', 'Metascore')]","['8 wins ', '32 nominations total']",R,https://www.imdb.com/title/tt0887883/?ref_=sr_t_431
Pirates of the Caribbean: Dead Men Tell No Tales,"Release dateMay 26, 2017 (United States)","['United States', 'Australia', 'United Kingdom', 'Canada']","['Sea Adventure', 'Supernatural Fantasy', 'Swashbuckler', 'Action', 'Adventure', 'Fantasy', 'Back to top']",Joachim Rønning,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil']",99+,Runtime2 hours 9 minutes,"['Dolby Atmos', 'Dolby Digital', 'Dolby Surround 7.1']","$230,000,000","$172,558,876","$795,922,298",6.5,359K,"[('786', 'User reviews'), ('429', 'Critic reviews'), ('39', 'Metascore')]","['1 win ', '14 nominations total']",PG-13,https://www.imdb.com/title/tt1790809/?ref_=sr_t_432
Kong: Skull Island,"Release dateMarch 10, 2017 (United States)","['United States', 'China', 'Vietnam', 'Canada', 'Germany', 'United Kingdom', 'Singapore', 'India', 'Australia']","['Jungle Adventure', 'Kaiju', 'Supernatural Fantasy', 'Survival', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Back to top']",Jordan Vogt-Roberts,"['Warner Bros.', 'Legendary Entertainment', 'Tencent Pictures']",97,Runtime1 hour 58 minutes,"['Dolby Digital', 'DTS:X', 'IMAX 6-Track', 'Dolby Atmos', 'Dolby Surround 7.1', 'Auro 11.1']","$185,000,000","$168,052,812","$568,652,812",6.7,359K,"[('1.1K', 'User reviews'), ('603', 'Critic reviews'), ('62', 'Metascore')]","['1 Oscar', '1 win ', '22 nominations total']",PG-13,https://www.imdb.com/title/tt3731562/?ref_=sr_t_433
Hellboy,"Release dateApril 2, 2004 (United States)",['United States'],"['Dark Fantasy', 'Steampunk', 'Superhero', 'Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Back to top']",Guillermo del Toro,"['Revolution Studios', 'Lawrence Gordon Productions', 'Dark Horse Entertainment']",53,Runtime2 hours 2 minutes,"['DTS', 'Dolby Digital', 'SDDS', 'Dolby Atmos']","$66,000,000","$59,623,958","$99,378,985",6.9,358K,"[('744', 'User reviews'), ('118', 'Critic reviews'), ('72', 'Metascore')]","['3 wins ', '23 nominations total']",PG-13,https://www.imdb.com/title/tt0167190/?ref_=sr_t_434
Pearl Harbor,"Release dateMay 25, 2001 (United States)",['United States'],"['Epic', 'Period Drama', 'Romantic Epic', 'Tragedy', 'War Epic', 'Action', 'Drama', 'Romance', 'War', 'Back to top']",Michael Bay,"['Touchstone Pictures', 'Jerry Bruckheimer Films']",99+,Runtime3 hours 3 minutes,"['DTS', 'Dolby Digital']","$140,000,000","$198,542,554","$449,220,945",6.2,358K,"[('2.1K', 'User reviews'), ('94', 'Critic reviews'), ('44', 'Metascore')]","['1 Oscar', '14 wins ', '51 nominations total']",PG-13,https://www.imdb.com/title/tt0213149/?ref_=sr_t_435
Us,"Release dateMarch 22, 2019 (United States)","['United States', 'China', 'Japan']","['Dark Comedy', 'Psychological Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller', 'Back to top']",Jordan Peele,"['Monkeypaw Productions', 'Blumhouse Productions', 'Dentsu']",43,Runtime1 hour 56 minutes,"['Dolby Atmos', 'Dolby Digital', 'Dolby Surround 7.1']","$20,000,000","$175,084,580","$256,071,218",6.8,358K,"[('3.6K', 'User reviews'), ('579', 'Critic reviews'), ('81', 'Metascore')]","['86 wins ', '134 nominations total']",R,https://www.imdb.com/title/tt6857112/?ref_=sr_t_436
Marriage Story,"Release dateDecember 6, 2019 (United States)","['United Kingdom', 'United States']","['Drama', 'Romance', 'Back to top']",Noah Baumbach,"['Heyday Films', 'Netflix']",76,Runtime2 hours 17 minutes,['Dolby Digital'],"$18,600,000",,"$333,686",7.9,357K,"[('1.4K', 'User reviews'), ('367', 'Critic reviews'), ('94', 'Metascore')]","['1 Oscar', '129 wins ', '276 nominations total']",R,https://www.imdb.com/title/tt7653254/?ref_=sr_t_437
The Simpsons Movie,"Release dateJuly 27, 2007 (United States)","['United States', 'North Korea', 'South Korea']","['Adult Animation', 'Dark Comedy', 'Hand-Drawn Animation', 'Quest', 'Satire', 'Adventure', 'Animation', 'Comedy', 'Back to top']",David Silverman,"['Twentieth Century Fox', 'Gracie Films', 'The Curiosity Company']",19,Runtime1 hour 27 minutes,"['DTS', 'Dolby', 'SDDS', 'Dolby Digital']","$75,000,000","$183,135,014","$536,414,293",7.3,355K,"[('919', 'User reviews'), ('304', 'Critic reviews'), ('80', 'Metascore')]","['5 wins ', '34 nominations total']",PG-13,https://www.imdb.com/title/tt0462538/?ref_=sr_t_438
Jurassic World: Fallen Kingdom,"Release dateJune 22, 2018 (United States)","['United States', 'China']","['Dinosaur Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Back to top']",J.A. Bayona,"['Universal Pictures', 'Amblin Entertainment', 'Legendary Entertainment']",99+,Runtime2 hours 8 minutes,"['Dolby Digital', 'Dolby Atmos', 'Auro 11.1', 'Dolby Surround 7.1']","$170,000,000","$417,719,760","$1,310,469,037",6.1,354K,"[('1.9K', 'User reviews'), ('398', 'Critic reviews'), ('51', 'Metascore')]","['5 wins ', '26 nominations total']",PG-13,https://www.imdb.com/title/tt4881806/?ref_=sr_t_439
The Mummy Returns,"Release dateMay 4, 2001 (United States)","['United States', 'Morocco', 'United Kingdom', 'Jordan']","['Desert Adventure', 'Supernatural Fantasy', 'Action', 'Adventure', 'Fantasy', 'Thriller', 'Back to top']",Stephen Sommers,"['Alphaville Films', 'Universal Studios', 'Imhotep Productions']",30,Runtime2 hours 10 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$98,000,000","$202,019,785","$443,284,916",6.4,354K,"[('973', 'User reviews'), ('139', 'Critic reviews'), ('48', 'Metascore')]","['6 wins ', '19 nominations total']",PG-13,https://www.imdb.com/title/tt0209163/?ref_=sr_t_440
Up in the Air,"Release dateDecember 23, 2009 (United States)",['United States'],"['Workplace Drama', 'Comedy', 'Drama', 'Romance', 'Back to top']",Jason Reitman,"['Paramount Pictures', 'Cold Spring Pictures', 'DreamWorks']",99+,Runtime1 hour 49 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$25,000,000","$83,823,381","$166,842,739",7.4,353K,"[('619', 'User reviews'), ('394', 'Critic reviews'), ('83', 'Metascore')]","['6 Oscars', '75 wins ', '171 nominations total']",R,https://www.imdb.com/title/tt1193138/?ref_=sr_t_441
The Mist,"Release dateNovember 21, 2007 (United States)",['United States'],"['Kaiju', 'Monster Horror', 'Horror', 'Sci-Fi', 'Thriller', 'Back to top']",Frank Darabont,"['Dimension Films', 'Darkwoods Productions', 'The Weinstein Company']",65,Runtime2 hours 6 minutes,"['Dolby Digital', 'SDDS', 'DTS']","$18,000,000","$25,594,957","$57,470,220",7.1,353K,"[('1.4K', 'User reviews'), ('372', 'Critic reviews'), ('58', 'Metascore')]","['6 wins ', '13 nominations total']",R,https://www.imdb.com/title/tt0884328/?ref_=sr_t_442
Equilibrium,"Release dateDecember 6, 2002 (United States)",['United States'],"['Dystopian Sci-Fi', 'Gun Fu', 'Action', 'Drama', 'Sci-Fi', 'Thriller', 'Back to top']",Kurt Wimmer,"['Dimension Films', 'Blue Tulip Productions']",35,Runtime1 hour 47 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$20,000,000","$1,203,794","$5,368,217",7.3,353K,"[('1.3K', 'User reviews'), ('162', 'Critic reviews'), ('33', 'Metascore')]",['2 nominations total'],R,https://www.imdb.com/title/tt0238380/?ref_=sr_t_443
Les Misérables,"Release dateDecember 25, 2012 (United States)","['United Kingdom', 'United States']","['Epic', 'Period Drama', 'Drama', 'Musical', 'Romance', 'Back to top']",Tom Hooper,"['Universal Pictures', 'Working Title Films', 'Cameron Mackintosh Ltd.']",99+,Runtime2 hours 38 minutes,"['Dolby Digital', 'Datasat', 'SDDS', 'Dolby Surround 7.1', 'Dolby Atmos']","$61,000,000","$149,260,140","$442,757,529",7.5,352K,"[('1K', 'User reviews'), ('511', 'Critic reviews'), ('63', 'Metascore')]","['3 Oscars', '85 wins ', '177 nominations total']",PG-13,https://www.imdb.com/title/tt1707386/?ref_=sr_t_444
Fantastic Four,"Release dateJuly 8, 2005 (United States)","['Germany', 'United States']","['Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Back to top']",Tim Story,"['Twentieth Century Fox', 'Constantin Film', 'Marvel Enterprises']",99+,Runtime1 hour 46 minutes,,"$100,000,000","$154,696,080","$333,535,934",5.7,352K,"[('1K', 'User reviews'), ('131', 'Critic reviews'), ('40', 'Metascore')]","['4 wins ', '13 nominations total']",PG-13,https://www.imdb.com/title/tt0120667/?ref_=sr_t_445
The Secret Life of Walter Mitty,"Release dateDecember 25, 2013 (United States)","['United States', 'United Kingdom']","['Globetrotting Adventure', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance', 'Back to top']",Ben Stiller,"['Twentieth Century Fox', 'TSG Entertainment', 'Samuel Goldwyn Films']",99+,Runtime1 hour 54 minutes,"['Dolby Surround 7.1', 'Datasat', 'Dolby Digital', 'Dolby Atmos', 'SDDS']","$90,000,000","$58,236,838","$188,133,322",7.3,350K,"[('863', 'User reviews'), ('380', 'Critic reviews'), ('54', 'Metascore')]","['5 wins ', '18 nominations total']",PG,https://www.imdb.com/title/tt0359950/?ref_=sr_t_446
Insidious,"Release dateApril 1, 2011 (United States)","['United States', 'Canada']","['Supernatural Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller', 'Back to top']",James Wan,"['FilmDistrict', 'Stage 6 Films', 'Alliance']",23,Runtime1 hour 43 minutes,"['SDDS', 'Dolby Digital']","$1,500,000","$54,009,150","$100,106,454",6.8,349K,"[('1K', 'User reviews'), ('364', 'Critic reviews'), ('52', 'Metascore')]","['8 wins ', '16 nominations total']",PG-13,https://www.imdb.com/title/tt1591095/?ref_=sr_t_447
Jurassic Park III,"Release dateJuly 18, 2001 (United States)",['United States'],"['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller', 'Back to top']",Joe Johnston,"['Universal Pictures', 'Amblin Entertainment']",28,Runtime1 hour 32 minutes,"['Dolby Digital', 'SDDS', 'DTS']","$93,000,000","$181,171,875","$368,780,809",5.9,348K,"[('1.4K', 'User reviews'), ('204', 'Critic reviews'), ('42', 'Metascore')]","['5 wins ', '16 nominations total']",PG-13,https://www.imdb.com/title/tt0163025/?ref_=sr_t_448
The Book of Eli,"Release dateJanuary 15, 2010 (United States)",['United States'],"['Action Epic', 'Adventure Epic', 'Contemporary Western', 'Desert Adventure', 'One-Person Army Action', 'Quest', 'Road Trip', 'Action', 'Adventure', 'Drama', 'Back to top']",Albert Hughes,"['Alcon Entertainment', 'Silver Pictures']",67,Runtime1 hour 58 minutes,"['Dolby Digital', 'SDDS']","$80,000,000","$94,835,059","$157,107,755",6.8,348K,"[('751', 'User reviews'), ('295', 'Critic reviews'), ('53', 'Metascore')]","['3 wins ', '16 nominations total']",R,https://www.imdb.com/title/tt1037705/?ref_=sr_t_449
50/50,"Release dateSeptember 30, 2011 (United States)",['United States'],"['Medical Drama', 'Comedy', 'Drama', 'Romance', 'Back to top']",Jonathan Levine,"['Summit Entertainment', 'Mandate Pictures', 'Point Grey Pictures']",50,Runtime1 hour 40 minutes,"['Dolby Digital', 'SDDS', 'Datasat']","$8,000,000","$35,014,192","$41,097,853",7.6,347K,"[('474', 'User reviews'), ('334', 'Critic reviews'), ('72', 'Metascore')]","['12 wins ', '28 nominations total']",R,https://www.imdb.com/title/tt1306980/?ref_=sr_t_450
The Dictator,"Release dateMay 16, 2012 (United States)",['United States'],"['Satire', 'Comedy', 'Back to top']",Larry Charles,"['Paramount Pictures', 'Four by Two Films']",99+,Runtime1 hour 23 minutes,"['Dolby Digital', 'Datasat', 'SDDS']","$65,000,000","$59,650,222","$179,379,533",6.5,346K,"[('457', 'User reviews'), ('315', 'Critic reviews'), ('58', 'Metascore')]","['1 win ', '1 nomination total']",R,https://www.imdb.com/title/tt1645170/?ref_=sr_t_451
Lady Bird,"Release dateDecember 1, 2017 (United States)",['United States'],"['Coming-of-Age', 'Quirky Comedy', 'Teen Comedy', 'Comedy', 'Drama', 'Back to top']",Greta Gerwig,"['IAC Films', 'Scott Rudin Productions', 'Entertainment 360']",72,Runtime1 hour 34 minutes,['Dolby Digital'],"$10,000,000","$48,958,273","$78,987,280",7.4,346K,"[('944', 'User reviews'), ('495', 'Critic reviews'), ('93', 'Metascore')]","['5 Oscars', '124 wins ', '228 nominations total']",R,https://www.imdb.com/title/tt4925292/?ref_=sr_t_452
Incredibles 2,"Release dateJune 15, 2018 (United States)","['United States', 'Japan']","['Computer Animation', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Back to top']",Brad Bird,"['Walt Disney Pictures', 'Pixar Animation Studios']",24,Runtime1 hour 58 minutes,"['Dolby Atmos', 'Dolby Digital', 'IMAX 6-Track', 'Auro 11.1', 'Dolby Surround 7.1']","$200,000,000","$608,581,744","$1,243,225,667",7.5,345K,"[('1.1K', 'User reviews'), ('415', 'Critic reviews'), ('80', 'Metascore')]","['1 Oscar', '14 wins ', '81 nominations total']",PG,https://www.imdb.com/title/tt3606756/?ref_=sr_t_453
Lord of War,"Release dateSeptember 16, 2005 (United States)","['Germany', 'United States', 'France']","['True Crime', 'Crime', 'Drama', 'Back to top']",Andrew Niccol,"['Entertainment Manufacturing Company', 'VIP 3 Medienfonds', 'Ascendant Pictures']",76,Runtime2 hours 2 minutes,"['DTS', 'Dolby Digital', 'SDDS', 'Dolby Atmos']","$50,000,000","$24,149,632","$72,617,068",7.6,345K,"[('537', 'User reviews'), ('164', 'Critic reviews'), ('62', 'Metascore')]","['2 wins ', '3 nominations total']",R,https://www.imdb.com/title/tt0399295/?ref_=sr_t_454
Your Name.,"Release dateApril 7, 2017 (United States)",['Japan'],"['Anime', 'Shōjo', 'Animation', 'Drama', 'Fantasy', 'Romance', 'Back to top']",Makoto Shinkai,"['Amuse', 'CoMix Wave Films', 'East Japan Marketing & Communications Inc.']",69,Runtime1 hour 46 minutes,['Dolby Digital'],"370,000,000","$5,017,246","$405,340,703",8.4,344K,"[('1K', 'User reviews'), ('235', 'Critic reviews'), ('81', 'Metascore')]","['17 wins ', '27 nominations total']",,https://www.imdb.com/title/tt5311514/?ref_=sr_t_455
The Hangover Part III,"Release dateMay 23, 2013 (United States)",['United States'],"['Dark Comedy', 'Raunchy Comedy', 'Comedy', 'Crime', 'Back to top']",Todd Phillips,"['Warner Bros.', 'Legendary Pictures', 'Green Hat Films']",99+,Runtime1 hour 40 minutes,"['Dolby Digital', 'Datasat', 'SDDS']","$103,000,000","$112,200,072","$362,000,072",5.8,344K,"[('372', 'User reviews'), ('336', 'Critic reviews'), ('30', 'Metascore')]","['2 wins ', '7 nominations total']",R,https://www.imdb.com/title/tt1951261/?ref_=sr_t_456
The Holiday,"Release dateDecember 8, 2006 (United States)",['United States'],"['Feel-Good Romance', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Holiday', 'Romance', 'Back to top']",Nancy Meyers,"['Columbia Pictures', 'Universal Pictures', 'Relativity Media']",73,Runtime2 hours 16 minutes,"['DTS', 'SDDS', 'Dolby Digital']","$85,000,000","$63,224,849","$205,219,538",7.0,344K,"[('778', 'User reviews'), ('103', 'Critic reviews'), ('52', 'Metascore')]","['2 wins ', '12 nominations total']",PG-13,https://www.imdb.com/title/tt0457939/?ref_=sr_t_457
Pride & Prejudice,"Release dateNovember 23, 2005 (United States)","['United Kingdom', 'France', 'United States']","['Costume Drama', 'Feel-Good Romance', 'Period Drama', 'Romantic Epic', 'Drama', 'Romance', 'Back to top']",Joe Wright,"['Universal Pictures', 'StudioCanal', 'Working Title Films']",47,Runtime2 hours 9 minutes,"['Dolby Digital', 'SDDS']","$28,000,000","$38,405,088","$121,616,555",7.8,344K,"[('1.4K', 'User reviews'), ('120', 'Critic reviews'), ('82', 'Metascore')]","['4 Oscars', '13 wins ', '59 nominations total']",PG,https://www.imdb.com/title/tt0414387/?ref_=sr_t_458
The Man from U.N.C.L.E.,"Release dateAugust 14, 2015 (United States)","['United Kingdom', 'United States']","['Globetrotting Adventure', 'Parody', 'Action', 'Adventure', 'Comedy', 'Back to top']",Guy Ritchie,"['Warner Bros.', 'RatPac-Dune Entertainment', 'Wigram Productions']",98,Runtime1 hour 56 minutes,"['Datasat', 'SDDS', 'Dolby Digital', 'Dolby Atmos', 'IMAX 6-Track']","$75,000,000","$45,445,109","$110,045,109",7.2,343K,"[('625', 'User reviews'), ('378', 'Critic reviews'), ('56', 'Metascore')]","['7 wins ', '7 nominations total']",PG-13,https://www.imdb.com/title/tt1638355/?ref_=sr_t_459
Fifty Shades of Grey,"Release dateFebruary 13, 2015 (United States)",['United States'],"['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Steamy Romance', 'Drama', 'Romance', 'Thriller', 'Back to top']",Sam Taylor-Johnson,"['Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions']",50,Runtime2 hours 5 minutes,"['SDDS', 'Dolby Digital', 'Datasat', 'Auro 11.1']","$40,000,000","$166,167,230","$569,651,467",4.2,343K,"[('1.7K', 'User reviews'), ('368', 'Critic reviews'), ('46', 'Metascore')]","['1 Oscar', '9 wins ', '30 nominations total']",R,https://www.imdb.com/title/tt2322441/?ref_=sr_t_460
Beauty and the Beast,"Release dateMarch 17, 2017 (United States)",['United States'],"['Dark Fantasy', 'Fairy Tale', 'Adventure', 'Family', 'Fantasy', 'Musical', 'Romance', 'Back to top']",Bill Condon,"['Walt Disney Pictures', 'Mandeville Films']",99+,Runtime2 hours 9 minutes,"['Dolby Digital', 'Dolby Surround 7.1', 'Dolby Atmos']","$160,000,000","$504,481,165","$1,266,115,964",7.1,343K,"[('1.2K', 'User reviews'), ('534', 'Critic reviews'), ('65', 'Metascore')]","['2 Oscars', '16 wins ', '81 nominations total']",PG,https://www.imdb.com/title/tt2771200/?ref_=sr_t_461
Shrek the Third,"Release dateMay 18, 2007 (United States)",['United States'],"['Computer Animation', 'Fairy Tale', 'Parody', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Back to top']",Chris Miller,"['DreamWorks Animation', 'Pacific Data Images (PDI)']",43,Runtime1 hour 33 minutes,"['SDDS', 'Dolby Digital', 'DTS']","$160,000,000","$322,719,944","$808,308,862",6.1,342K,"[('436', 'User reviews'), ('221', 'Critic reviews'), ('58', 'Metascore')]","['5 wins ', '17 nominations total']",PG,https://www.imdb.com/title/tt0413267/?ref_=sr_t_462
Hugo,"Release dateNovember 23, 2011 (United States)","['United States', 'United Kingdom']","['Adventure', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Back to top']",Martin Scorsese,"['Paramount Pictures', 'GK Films', 'Infinitum Nihil']",62,Runtime2 hours 6 minutes,"['Dolby Surround 7.1', 'Datasat', 'SDDS', 'Dolby Digital']","$150,000,000","$73,864,507","$185,770,310",7.5,341K,"[('867', 'User reviews'), ('714', 'Critic reviews'), ('83', 'Metascore')]","['5 Oscars', '61 wins ', '192 nominations total']",PG,https://www.imdb.com/title/tt0970179/?ref_=sr_t_463
Nobody,"Release dateMarch 26, 2021 (United States)","['United States', 'Japan', 'China']","['One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller', 'Back to top']",Ilya Naishuller,"['87North', 'Dentsu', 'Eighty Two Films']",64,Runtime1 hour 32 minutes,['Dolby Atmos'],"$16,000,000","$27,568,035","$57,510,518",7.4,341K,"[('2.5K', 'User reviews'), ('294', 'Critic reviews'), ('64', 'Metascore')]","['5 wins ', '18 nominations total']",R,https://www.imdb.com/title/tt7888964/?ref_=sr_t_464
School of Rock,"Release dateOctober 3, 2003 (United States)","['United States', 'Germany']","['High-Concept Comedy', 'Comedy', 'Music', 'Back to top']",Richard Linklater,"['Paramount Pictures', 'Scott Rudin Productions', 'Munich Film Partners & Company (MFP)']",82,Runtime1 hour 49 minutes,"['DTS', 'Dolby Digital']","$35,000,000","$81,261,177","$131,098,967",7.2,341K,"[('603', 'User reviews'), ('137', 'Critic reviews'), ('82', 'Metascore')]","['8 wins ', '24 nominations total']",PG-13,https://www.imdb.com/title/tt0332379/?ref_=sr_t_465
Hitch,"Release dateFebruary 11, 2005 (United States)",['United States'],"['Romantic Comedy', 'Comedy', 'Romance', 'Back to top']",Andy Tennant,"['Columbia Pictures', 'Overbrook Entertainment']",99+,Runtime1 hour 58 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$70,000,000","$179,495,555","$371,594,210",6.6,340K,"[('444', 'User reviews'), ('120', 'Critic reviews'), ('58', 'Metascore')]","['4 wins ', '24 nominations total']",PG-13,https://www.imdb.com/title/tt0386588/?ref_=sr_t_466
3:10 to Yuma,"Release dateSeptember 7, 2007 (United States)",['United States'],"['Period Drama', 'Action', 'Crime', 'Drama', 'Western', 'Back to top']",James Mangold,"['Lionsgate', 'Tree Line Film', 'Relativity Media']",49,Runtime2 hours 2 minutes,"['SDDS', 'Dolby Digital', 'DTS']","$55,000,000","$53,606,916","$70,016,220",7.6,340K,"[('735', 'User reviews'), ('238', 'Critic reviews'), ('76', 'Metascore')]","['2 Oscars', '3 wins ', '32 nominations total']",R,https://www.imdb.com/title/tt0381849/?ref_=sr_t_467
Apocalypto,"Release dateDecember 8, 2006 (United States)","['United States', 'Mexico']","['Action Epic', 'Adventure Epic', 'Epic', 'Jungle Adventure', 'Period Drama', 'Action', 'Adventure', 'Drama', 'Thriller', 'Back to top']",Mel Gibson,"['Icon Productions', 'Mayan Ruins', 'Touchstone Pictures']",41,Runtime2 hours 19 minutes,"['DTS', 'SDDS', 'Dolby Digital']","$40,000,000","$50,866,635","$120,654,337",7.8,339K,"[('1.2K', 'User reviews'), ('217', 'Critic reviews'), ('68', 'Metascore')]","['3 Oscars', '9 wins ', '23 nominations total']",R,https://www.imdb.com/title/tt0472043/?ref_=sr_t_468
Moonlight,"Release dateNovember 18, 2016 (United States)",['United States'],"['Coming-of-Age', 'Drama', 'Back to top']",Barry Jenkins,"['A24', 'Plan B Entertainment', 'PASTEL']",27,Runtime1 hour 51 minutes,['Dolby Digital'],"$4,000,000","$27,854,932","$65,172,611",7.4,339K,"[('1K', 'User reviews'), ('526', 'Critic reviews'), ('99', 'Metascore')]","['3 Oscars', '235 wins ', '310 nominations total']",R,https://www.imdb.com/title/tt4975722/?ref_=sr_t_469
"O Brother, Where Art Thou?","Release dateFebruary 2, 2001 (United States)","['United Kingdom', 'France', 'United States']","['Adventure Epic', 'Caper', 'Dark Comedy', 'Period Drama', 'Quest', 'Road Trip', 'Satire', 'Comedy', 'Crime', 'Drama', 'Back to top']",Joel Coen,"['Touchstone Pictures', 'Universal Pictures', 'StudioCanal']",70,Runtime1 hour 47 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$26,000,000","$45,512,588","$71,871,136",7.7,338K,"[('1.1K', 'User reviews'), ('115', 'Critic reviews'), ('69', 'Metascore')]","['2 Oscars', '8 wins ', '38 nominations total']",PG-13,https://www.imdb.com/title/tt0190590/?ref_=sr_t_470
Transformers: Age of Extinction,"Release dateJune 27, 2014 (United States)","['United States', 'China', 'Hong Kong']","['Action', 'Adventure', 'Sci-Fi', 'Back to top']",Michael Bay,"['Paramount Pictures', 'Hasbro', 'Di Bonaventura Pictures']",99+,Runtime2 hours 45 minutes,"['Datasat', 'Dolby Digital', 'Dolby Surround 7.1', 'Dolby Atmos', 'Auro 11.1', '12-Track Digital Sound', 'SDDS']","$210,000,000","$245,439,076","$1,105,261,713",5.6,338K,"[('1.1K', 'User reviews'), ('532', 'Critic reviews'), ('32', 'Metascore')]","['5 wins ', '23 nominations total']",PG-13,https://www.imdb.com/title/tt2109248/?ref_=sr_t_471
Pitch Perfect,"Release dateOctober 5, 2012 (United States)",['United States'],"['Teen Comedy', 'Teen Romance', 'Comedy', 'Music', 'Romance', 'Back to top']",Jason Moore,"['Brownstone Productions (II)', 'Gold Circle Films']",99+,Runtime1 hour 52 minutes,"['Dolby Digital', 'Datasat', 'SDDS']","$17,000,000","$65,298,093","$115,647,737",7.1,337K,"[('411', 'User reviews'), ('245', 'Critic reviews'), ('66', 'Metascore')]","['9 wins ', '20 nominations total']",PG-13,https://www.imdb.com/title/tt1981677/?ref_=sr_t_472
Neighbors,"Release dateMay 9, 2014 (United States)",['United States'],"['Comedy', 'Back to top']",Nicholas Stoller,"['Good Universe', 'Point Grey Pictures']",98,Runtime1 hour 37 minutes,"['SDDS', 'Datasat', 'Dolby Digital']","$18,000,000","$150,157,400","$270,665,134",6.3,336K,"[('469', 'User reviews'), ('360', 'Critic reviews'), ('68', 'Metascore')]","['7 wins ', '11 nominations total']",R,https://www.imdb.com/title/tt2004420/?ref_=sr_t_473
